Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,letter
31.0,31.0,,307,299,222,283,158,210,127,139,95,87,180,130,153,59,138,96,141,133,224,120,184,47,169,110,183,142,274,120,237,48,222,107,235,137,328,128,293,83,277,122,288,146,a
32.0,32.0,,315,306,231,287,167,214,136,149,112,98,197,134,167,67,154,112,163,154,239,125,201,53,187,116,202,154,288,128,253,53,238,113,253,148,342,140,307,93,292,134,304,161,a
33.0,33.0,,324,307,246,294,180,211,145,139,109,88,200,129,174,61,163,109,168,149,246,119,211,49,200,122,214,154,298,120,268,44,253,113,264,145,353,131,324,83,307,128,316,153,a
34.0,34.0,,327,327,242,311,177,233,143,162,106,111,200,152,170,83,159,133,167,173,246,143,208,69,196,140,213,173,297,145,264,70,246,139,260,172,352,157,318,109,301,155,313,182,a
35.0,35.0,,324,347,243,330,176,254,141,187,105,137,195,174,165,106,150,144,153,184,239,162,199,94,184,161,197,196,290,164,254,90,236,156,248,191,344,175,308,132,287,173,296,197,a
36.0,36.0,,326,363,244,350,177,273,140,205,101,158,194,192,162,128,149,171,154,209,237,180,193,115,184,188,201,219,286,180,246,109,234,178,251,208,339,190,298,153,285,198,301,219,a
37.0,37.0,,330,387,248,367,187,294,155,230,121,184,209,216,175,154,168,205,180,244,251,208,210,144,203,211,221,241,299,211,258,148,248,212,265,242,351,222,309,183,294,228,309,253,a
38.0,38.0,,332,397,253,384,187,309,152,242,115,196,209,227,178,162,166,207,172,240,256,217,219,154,206,222,223,240,308,221,277,155,258,219,269,240,362,234,330,196,311,238,321,254,a
39.0,39.0,,274,428,190,407,116,328,75,261,32,213,137,240,101,172,86,215,90,254,187,231,147,163,133,232,148,260,244,236,211,168,191,232,200,257,304,250,273,205,249,245,253,267,a
40.0,40.0,,249,417,163,400,89,327,51,265,20,220,105,226,57,172,50,223,61,250,160,215,109,171,104,247,126,253,220,221,174,184,162,259,180,264,281,237,233,224,217,274,234,279,a
41.0,41.0,,240,419,152,406,75,333,32,269,-4,228,86,231,39,179,39,239,56,264,142,220,90,177,92,261,118,261,205,226,160,189,154,268,175,269,269,241,225,231,211,284,228,288,a
42.0,42.0,,245,423,158,402,86,330,49,268,20,226,108,232,62,175,53,231,64,260,161,225,110,176,104,256,127,263,221,232,174,190,164,270,185,277,285,248,239,236,224,290,241,298,a
43.0,43.0,,279,436,190,411,119,331,77,265,36,218,144,249,103,187,91,236,98,267,196,242,149,187,136,260,156,276,254,249,209,195,191,268,207,285,315,264,266,239,246,287,260,302,a
44.0,44.0,,309,442,217,420,144,342,100,274,56,225,172,253,128,192,120,243,130,274,224,246,173,195,168,274,190,285,282,252,232,204,225,279,246,291,343,266,295,250,284,302,304,312,a
45.0,45.0,,321,451,227,424,152,341,106,273,57,228,181,253,135,193,124,246,132,283,234,247,182,196,172,273,192,291,293,255,245,201,231,275,248,293,356,271,308,249,292,302,307,319,a
46.0,46.0,,338,450,242,428,167,347,120,277,74,229,198,257,153,194,145,251,155,280,251,248,200,197,192,274,213,286,309,255,257,203,247,279,268,293,371,269,322,254,307,307,326,318,a
47.0,47.0,,378,437,287,409,215,323,172,253,125,205,237,235,198,175,190,232,199,262,292,229,248,177,241,259,262,268,353,237,313,187,297,263,312,273,414,255,374,231,353,281,365,292,a
48.0,48.0,,396,435,303,405,234,316,193,244,145,199,260,228,221,165,215,226,224,257,315,222,272,171,265,254,286,264,376,231,333,183,321,262,340,271,438,248,395,228,378,279,394,286,a
49.0,49.0,,407,439,321,409,250,321,207,248,160,198,280,233,238,167,226,219,233,253,334,228,291,175,281,252,299,264,395,239,353,186,338,258,354,268,457,258,419,234,400,283,412,293,a
50.0,50.0,,436,449,345,417,276,327,236,257,193,206,308,234,260,177,257,243,270,276,363,231,314,184,308,270,328,283,425,244,380,196,367,276,385,286,487,264,448,237,427,290,440,301,a
51.0,51.0,,468,450,376,412,311,323,272,251,225,205,349,233,299,175,297,241,309,273,406,231,353,187,348,271,371,284,467,244,414,195,405,279,428,295,527,266,478,245,459,300,476,313,a
52.0,52.0,,506,458,416,420,351,327,311,249,265,201,375,240,336,172,335,237,346,272,433,236,394,185,391,272,411,282,496,249,461,199,448,281,465,293,558,271,528,242,506,291,516,301,a
53.0,53.0,,525,450,440,418,373,327,337,248,292,197,395,238,361,166,358,220,367,260,452,235,422,176,416,259,429,277,515,248,493,191,477,267,484,283,579,271,556,236,536,283,540,295,a
54.0,54.0,,546,444,460,413,396,320,362,241,319,189,422,231,389,160,389,219,400,256,479,228,449,170,444,252,458,267,540,241,519,185,507,260,516,271,603,263,583,228,566,276,573,286,a
55.0,55.0,,578,451,493,416,428,319,395,239,353,187,457,233,430,165,435,228,445,262,514,228,489,168,489,248,504,262,575,239,560,178,551,252,561,267,636,259,625,215,608,263,613,277,a
56.0,56.0,,617,477,535,443,472,352,442,270,405,209,493,266,474,189,479,243,485,282,550,256,533,182,532,254,538,278,609,259,607,180,596,247,595,275,670,274,669,213,651,256,646,281,a
57.0,57.0,,649,505,568,472,506,378,479,293,447,226,526,284,506,201,513,263,520,304,583,274,566,195,567,278,574,304,644,279,639,194,629,270,631,300,704,296,702,233,684,281,680,307,a
58.0,58.0,,664,512,586,479,522,385,490,301,456,234,542,292,520,206,528,272,538,317,598,282,580,200,581,288,587,318,657,287,652,199,642,282,641,316,716,303,712,240,695,293,688,323,a
59.0,59.0,,676,515,596,480,532,390,499,308,469,241,549,296,528,212,536,277,546,321,604,286,585,205,586,290,593,320,663,289,655,202,646,281,647,318,723,304,717,239,699,289,695,320,a
60.0,60.0,,709,513,623,477,559,388,528,306,497,241,580,299,558,216,565,279,573,318,636,286,616,205,618,285,626,312,697,289,690,201,681,276,683,308,759,302,757,234,739,281,732,311,a
61.0,61.0,,739,516,654,480,590,387,560,303,531,234,616,296,596,209,605,276,616,320,674,286,657,205,660,289,668,317,734,290,727,203,723,280,726,312,795,304,791,237,777,289,775,318,a
62.0,62.0,,760,518,673,485,609,391,582,303,553,231,633,296,612,207,624,274,633,320,691,286,676,205,680,292,683,324,753,290,747,200,741,284,740,323,814,304,809,239,795,294,789,329,a
63.0,63.0,,781,518,693,480,628,387,598,302,571,231,654,295,635,211,643,272,653,318,713,285,699,207,700,288,704,319,776,289,771,204,765,278,765,311,838,304,835,240,819,291,814,322,a
64.0,64.0,,809,519,718,477,658,379,635,291,605,222,687,292,671,208,682,269,690,312,747,283,736,202,739,282,741,312,810,287,808,200,801,275,799,310,872,305,873,237,856,284,848,314,a
65.0,65.0,,837,508,746,462,692,362,674,277,649,210,729,280,717,197,720,256,725,301,789,274,781,191,775,265,777,299,851,282,853,193,839,263,835,301,912,303,919,233,896,278,883,311,a
66.0,66.0,,864,510,776,465,721,368,702,281,673,211,753,283,743,193,750,251,753,298,813,277,810,189,807,263,804,301,874,285,883,191,872,260,866,301,933,306,947,232,927,273,911,307,a
67.0,67.0,,894,514,803,469,747,369,732,279,704,210,779,283,771,200,781,261,784,301,840,277,837,199,838,275,836,302,903,284,908,195,901,267,895,302,965,302,972,235,955,281,942,312,a
68.0,68.0,,907,512,824,465,773,372,757,285,734,211,805,283,801,201,812,263,816,314,869,278,869,200,869,282,864,321,932,288,944,202,935,274,925,314,991,310,1008,244,988,288,969,320,a
69.0,69.0,,940,513,857,460,815,362,809,274,787,206,854,279,856,200,866,260,866,306,914,276,919,198,919,275,915,307,974,288,992,202,983,271,972,307,1029,315,1057,247,1036,287,1010,317,a
70.0,70.0,,961,512,878,460,834,365,824,277,803,205,870,282,873,202,883,259,883,304,932,278,937,199,937,274,931,311,992,289,1009,200,1002,264,992,302,1048,312,1070,242,1053,279,1033,309,a
71.0,71.0,,1004,505,920,458,875,363,865,277,844,206,914,279,912,196,927,245,930,293,973,274,977,193,981,260,974,300,1031,285,1049,192,1044,252,1032,292,1085,307,1111,235,1096,269,1073,300,a
72.0,72.0,,1021,506,939,456,894,360,886,275,864,205,933,275,933,196,945,250,947,300,993,271,997,191,999,265,995,307,1051,282,1069,193,1061,256,1051,299,1106,306,1131,236,1111,274,1089,307,a
73.0,73.0,,1046,496,961,445,915,358,905,271,879,205,946,275,946,193,962,239,963,280,1006,270,1008,190,1017,259,1009,292,1065,278,1079,192,1076,255,1064,293,1120,299,1142,228,1128,266,1105,297,a
74.0,74.0,,1073,499,989,458,937,371,923,288,901,217,965,279,959,200,975,250,980,293,1025,271,1025,197,1033,266,1028,301,1084,277,1095,193,1095,253,1087,289,1141,296,1157,231,1147,266,1130,295,a
75.0,75.0,,1095,495,1010,445,960,359,945,279,918,216,993,282,990,206,1007,253,1009,296,1051,275,1051,196,1060,262,1055,300,1109,281,1120,192,1119,251,1109,292,1164,299,1184,227,1170,259,1147,292,a
76.0,76.0,,1122,491,1035,448,984,362,969,282,942,221,1011,281,1004,205,1025,244,1032,286,1069,271,1066,195,1081,253,1078,292,1127,275,1135,190,1140,245,1131,286,1183,292,1202,223,1192,258,1171,294,a
77.0,77.0,,1135,491,1050,448,999,363,983,282,952,222,1025,284,1022,206,1040,255,1043,299,1082,275,1082,198,1093,266,1088,301,1140,279,1149,195,1151,255,1142,292,1195,294,1213,226,1201,262,1180,294,a
78.0,78.0,,1145,508,1061,466,1009,378,991,299,963,239,1035,293,1030,221,1048,263,1054,309,1093,280,1090,209,1102,276,1100,315,1151,282,1158,202,1158,264,1150,306,1206,298,1222,234,1208,275,1186,311,a
79.0,79.0,,1141,534,1058,492,1006,406,985,326,953,266,1030,325,1024,252,1043,301,1048,343,1087,313,1081,239,1095,311,1093,345,1144,316,1149,230,1152,291,1146,329,1200,329,1214,264,1201,302,1183,333,a
80.0,80.0,,1140,558,1059,518,1006,435,985,357,956,294,1032,352,1024,278,1044,326,1049,370,1089,342,1083,268,1096,340,1094,375,1146,346,1152,261,1154,326,1147,365,1202,363,1215,296,1203,336,1185,370,a
81.0,81.0,,1138,597,1057,556,1005,472,988,395,961,332,1030,392,1023,317,1040,360,1046,403,1088,382,1084,309,1096,373,1095,407,1147,385,1151,304,1153,359,1149,395,1204,402,1215,336,1204,369,1188,399,a
82.0,82.0,,1150,610,1073,568,1022,489,1004,413,976,352,1043,404,1038,333,1058,375,1065,418,1101,394,1101,326,1114,396,1109,427,1159,399,1169,323,1170,382,1161,415,1213,416,1231,356,1218,392,1198,420,a
83.0,83.0,,1141,628,1066,585,1016,509,996,432,968,371,1032,422,1031,356,1049,391,1054,433,1091,413,1093,348,1108,417,1101,447,1150,417,1160,344,1165,399,1154,428,1205,435,1219,377,1213,411,1196,436,a
84.0,84.0,,1141,637,1064,592,1017,512,1001,435,974,377,1042,434,1039,364,1056,404,1062,442,1099,425,1097,358,1109,421,1106,451,1155,430,1164,351,1166,405,1160,437,1209,448,1228,387,1217,420,1199,448,a
85.0,85.0,,1136,656,1062,606,1014,529,996,453,972,390,1037,442,1035,379,1051,415,1058,455,1095,436,1095,372,1104,438,1102,468,1153,443,1164,369,1162,424,1155,456,1207,465,1227,406,1211,438,1190,464,a
86.0,86.0,,1122,660,1044,614,998,531,986,453,961,393,1029,450,1028,381,1041,429,1046,471,1086,445,1089,377,1096,448,1092,480,1143,454,1155,377,1153,437,1145,468,1196,475,1212,415,1200,449,1184,475,a
87.0,87.0,,1070,647,993,599,944,519,930,444,907,380,978,436,969,366,975,414,979,456,1032,433,1027,363,1027,430,1031,465,1088,442,1093,363,1084,419,1084,453,1143,462,1153,399,1135,429,1122,457,a
88.0,88.0,,1049,647,973,603,923,520,903,442,878,376,949,435,943,361,956,408,960,446,1006,430,1004,361,1010,430,1004,457,1064,437,1070,359,1068,418,1060,443,1119,455,1128,397,1116,434,1102,457,a
89.0,89.0,,1000,636,921,589,874,500,856,425,828,365,906,422,895,350,897,396,902,438,960,417,951,342,948,409,954,444,1017,424,1019,340,1007,401,1006,437,1073,443,1080,378,1060,415,1050,447,a
90.0,90.0,,972,639,890,596,837,502,813,423,784,359,865,420,851,345,861,397,866,439,921,413,909,340,911,413,914,443,979,419,977,337,969,401,966,431,1036,437,1039,374,1021,412,1012,438,a
91.0,91.0,,944,627,861,586,801,500,775,424,750,358,830,414,808,339,817,400,826,436,884,407,863,334,867,410,878,430,941,412,930,331,925,401,932,423,1000,427,992,369,979,412,980,433,a
92.0,92.0,,927,634,841,593,776,509,748,431,724,367,805,427,778,344,787,407,796,443,860,418,834,342,839,418,849,440,919,421,900,340,894,407,901,429,979,434,961,376,947,417,951,436,a
93.0,93.0,,894,643,803,603,738,519,707,442,674,381,766,435,736,357,745,420,755,454,819,425,789,352,793,430,807,448,875,427,855,347,849,419,858,438,932,439,914,382,900,427,908,446,a
94.0,94.0,,879,638,793,600,727,515,692,439,660,376,751,428,720,350,730,415,743,456,804,417,776,343,779,425,792,450,860,418,841,339,835,411,844,434,916,429,900,373,887,418,894,437,a
95.0,95.0,,862,636,773,600,708,515,676,437,646,374,732,428,701,348,712,414,725,451,786,416,757,343,761,425,774,446,843,417,823,336,816,411,824,433,900,429,883,375,868,422,875,443,a
96.0,96.0,,841,622,757,588,690,502,658,423,624,360,713,417,681,335,691,402,703,448,765,407,738,331,742,415,752,447,822,408,800,321,797,400,806,434,879,420,861,360,850,410,856,437,a
97.0,97.0,,824,619,734,585,669,497,639,418,604,359,692,414,664,335,670,398,677,435,743,402,716,328,718,409,729,429,799,403,782,323,774,396,777,417,855,415,840,357,827,403,831,422,a
98.0,98.0,,794,617,707,587,642,500,609,422,574,365,664,414,634,336,638,399,647,436,715,402,685,330,686,410,699,429,770,404,750,324,742,399,750,421,827,416,810,358,797,407,804,428,a
99.0,99.0,,779,616,696,584,628,497,591,417,556,357,649,411,617,331,625,396,638,438,700,401,671,326,673,408,682,433,755,402,734,318,727,392,730,419,811,414,793,354,781,402,785,425,a
100.0,100.0,,735,612,653,575,588,493,551,420,518,363,610,412,584,333,582,389,588,425,660,403,633,332,630,404,641,422,715,405,696,323,686,390,693,412,773,417,758,358,743,402,745,425,a
101.0,101.0,,706,609,622,580,555,497,517,425,478,374,574,414,542,337,545,401,553,436,624,404,593,339,592,417,601,432,679,405,655,327,646,399,652,420,735,416,715,362,701,408,705,429,a
102.0,102.0,,671,606,586,573,516,499,477,429,446,371,533,412,503,340,507,404,516,435,584,400,550,337,551,415,562,430,639,399,613,325,607,397,615,417,697,408,676,355,661,401,665,423,a
103.0,103.0,,638,598,550,567,483,484,453,414,418,367,505,405,474,341,474,401,485,441,554,394,518,332,517,410,533,439,609,395,582,320,576,386,588,412,665,406,643,354,628,399,636,422,a
104.0,104.0,,606,599,519,571,451,485,418,413,380,366,469,405,436,341,436,395,446,430,517,393,480,332,478,406,494,430,571,393,540,319,531,384,543,408,627,403,598,351,582,397,591,421,a
105.0,105.0,,595,598,511,573,441,496,406,423,375,361,460,404,432,333,430,390,439,427,513,391,483,324,477,398,487,424,569,391,545,315,533,380,540,406,627,402,603,346,586,388,589,412,a
106.0,106.0,,555,611,465,584,396,496,363,420,321,370,419,404,390,337,395,404,407,437,477,395,445,342,444,422,459,431,538,401,515,347,503,423,513,434,599,417,578,387,560,436,567,445,a
107.0,107.0,,530,603,439,574,370,482,330,411,284,369,391,389,358,332,362,395,372,426,446,379,409,336,408,416,424,423,508,387,479,343,468,419,477,426,569,405,543,384,526,433,534,438,a
108.0,108.0,,509,597,417,563,349,476,305,407,258,365,367,383,331,327,336,396,348,421,424,373,381,329,382,413,405,416,486,382,451,341,440,419,457,422,545,400,514,387,494,434,506,435,a
109.0,109.0,,484,595,392,561,322,480,279,415,237,370,342,386,306,330,305,393,316,423,399,376,357,332,352,412,371,421,460,385,425,341,410,416,423,425,522,404,486,389,465,435,476,441,a
110.0,110.0,,452,595,355,558,286,480,242,422,206,376,316,377,272,335,274,401,284,425,371,371,318,340,318,422,339,422,432,382,388,353,377,430,394,431,490,405,449,396,430,445,446,446,a
111.0,111.0,,392,632,302,601,233,523,193,462,157,414,255,431,211,380,206,435,215,469,303,420,252,372,245,446,264,465,359,425,317,370,299,443,311,464,416,443,374,413,351,461,361,478,a
112.0,112.0,,383,651,294,626,223,540,185,472,148,422,246,440,203,388,195,444,199,479,296,430,242,385,236,467,253,483,352,437,309,381,291,460,301,479,408,458,365,425,342,478,351,497,a
113.0,113.0,,372,652,279,619,213,534,176,469,141,420,242,432,199,387,198,455,208,486,291,426,236,384,232,467,252,483,346,434,296,380,284,461,301,482,402,453,353,426,336,479,352,495,a
114.0,114.0,,345,654,260,621,195,535,159,469,122,420,224,442,188,386,175,442,177,479,271,434,222,382,210,461,225,485,325,441,281,377,262,454,275,481,381,461,335,423,315,475,326,498,a
115.0,115.0,,324,640,235,610,170,527,136,458,96,411,194,440,153,379,144,439,153,477,239,430,190,371,180,453,200,479,291,434,245,366,231,447,248,479,345,450,296,410,280,467,298,493,a
116.0,116.0,,320,652,230,618,167,534,135,470,101,422,196,441,151,394,145,456,155,492,245,435,190,386,179,465,197,493,299,443,248,385,230,463,245,495,355,465,304,429,284,483,298,512,a
117.0,117.0,,352,678,255,645,189,559,155,494,124,444,223,457,169,417,168,481,180,510,273,452,213,417,206,493,228,509,328,464,275,419,254,493,269,515,380,492,332,466,307,516,320,536,a
118.0,118.0,,371,683,266,642,205,552,171,487,134,445,243,449,182,421,187,488,201,511,296,447,221,426,220,506,246,516,352,463,285,429,268,510,289,526,400,494,339,477,315,531,332,549,a
119.0,119.0,,394,693,293,650,232,563,198,500,161,457,272,459,214,431,211,496,222,526,325,457,252,441,246,519,272,531,380,476,314,450,294,526,314,540,428,509,370,500,345,549,360,560,a
120.0,120.0,,424,688,320,646,262,558,231,491,194,450,294,458,247,425,250,495,263,515,350,454,291,429,284,510,309,517,408,471,355,436,332,514,350,527,458,502,411,487,384,535,398,547,a
121.0,121.0,,471,671,369,640,302,551,266,481,228,436,324,449,283,407,288,477,300,500,378,439,328,406,327,488,347,493,437,449,393,408,381,490,395,500,493,472,453,455,435,508,449,517,a
122.0,122.0,,495,661,401,634,332,547,292,477,247,431,359,445,313,395,318,461,332,491,415,438,370,402,372,486,391,490,477,449,443,414,435,493,449,496,536,470,508,457,492,506,503,507,a
123.0,123.0,,516,658,430,630,361,547,321,473,278,420,374,444,343,385,346,446,359,477,433,435,401,385,398,466,414,474,496,443,477,393,461,470,467,482,558,463,539,434,519,485,524,495,a
124.0,124.0,,555,652,470,622,397,535,355,461,307,416,412,443,382,379,383,437,393,471,472,434,441,379,439,459,451,473,535,440,518,379,506,459,509,479,600,457,586,413,568,468,569,489,a
125.0,125.0,,608,668,516,641,434,562,381,491,345,435,451,461,423,394,434,469,445,498,515,450,486,391,490,481,501,488,582,456,567,394,559,482,563,492,647,473,634,435,621,494,626,505,a
126.0,126.0,,636,675,550,646,479,565,437,496,396,447,493,475,460,402,469,469,482,506,552,466,521,401,524,484,538,502,614,472,599,403,591,483,596,505,678,488,670,433,653,489,652,513,a
127.0,127.0,,684,677,598,654,527,573,492,492,452,435,539,476,507,397,522,465,533,504,599,465,574,395,583,483,591,498,663,469,655,399,651,484,650,503,727,485,724,436,710,489,705,508,a
128.0,128.0,,703,685,620,659,552,575,521,495,481,441,564,476,534,400,543,463,553,505,624,465,602,399,609,487,616,505,687,471,681,406,677,488,676,507,750,489,750,442,736,494,732,512,a
129.0,129.0,,752,678,667,651,598,563,563,483,523,428,614,468,588,391,601,461,612,499,674,458,651,392,656,477,667,492,738,464,730,399,725,479,730,495,802,479,798,432,785,486,786,503,a
130.0,130.0,,797,676,711,644,650,557,619,476,580,423,667,457,645,386,663,455,672,488,730,449,713,390,723,474,729,484,795,458,796,396,791,476,789,493,857,480,863,433,847,487,839,506,a
131.0,131.0,,841,672,761,634,706,549,684,470,655,409,730,451,716,376,725,436,731,478,794,448,784,377,786,456,790,479,858,461,863,385,850,458,846,483,920,486,926,429,906,473,896,497,a
132.0,132.0,,883,660,806,614,759,530,742,454,714,393,797,426,787,371,800,430,805,468,864,426,849,375,853,453,857,474,930,441,927,386,917,454,916,472,993,468,991,425,972,470,965,487,a
133.0,133.0,,929,665,854,621,811,537,803,459,780,395,841,433,841,371,854,425,855,467,905,432,905,376,908,455,901,480,967,446,983,385,975,453,963,475,1024,475,1043,431,1025,475,1005,493,a
134.0,134.0,,962,669,888,621,847,534,840,453,816,392,878,439,882,376,895,430,894,471,940,439,946,377,948,455,939,480,1001,455,1021,388,1014,452,1001,477,1055,485,1078,432,1062,472,1042,493,a
135.0,135.0,,1011,665,941,618,904,532,897,450,877,383,928,430,935,367,950,416,951,462,992,429,999,364,1003,445,995,477,1052,442,1074,372,1069,432,1057,459,1107,470,1131,413,1115,451,1093,473,a
136.0,136.0,,1051,662,975,621,932,537,917,459,890,395,951,444,952,378,971,424,977,471,1015,438,1017,372,1025,451,1020,484,1076,446,1090,374,1088,434,1079,463,1131,468,1149,413,1136,448,1118,472,a
137.0,137.0,,1080,660,1009,620,966,540,947,463,919,401,976,441,982,383,999,425,1007,473,1043,433,1043,370,1054,448,1051,481,1104,439,1117,373,1115,431,1107,464,1162,463,1179,408,1165,445,1145,470,a
